Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.24484e-06,3.73554e-06,2.96243e-06,50,100,100,267698,3 5 6 2 10 8 1 0 9 4 11 7 
2,3.24827e-06,3.76151e-06,2.9225e-06,50,100,100,265850,5 9 3 0 11 4 6 2 7 1 8 10 
3,3.27935e-06,3.95321e-06,2.98856e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
4,3.27706e-06,3.95321e-06,2.87009e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
5,3.30549e-06,3.95321e-06,2.96045e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
6,3.28113e-06,3.95321e-06,2.97496e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
7,3.31717e-06,3.95321e-06,3.00227e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
8,3.26967e-06,3.95321e-06,2.98014e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
9,3.26885e-06,3.95321e-06,3.01335e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
10,3.31718e-06,3.95321e-06,2.91747e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
11,3.30276e-06,3.95321e-06,2.99945e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
12,3.29056e-06,3.95321e-06,2.97758e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
13,3.29344e-06,3.95321e-06,2.94418e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
14,3.29461e-06,3.95321e-06,2.9323e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
15,3.30954e-06,3.95321e-06,2.96663e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
16,3.33552e-06,3.95321e-06,3.04621e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
17,3.30933e-06,3.95321e-06,2.95139e-06,50,100,100,252958,6 11 3 0 1 9 5 8 7 4 2 10 
18,3.34616e-06,4.00607e-06,2.99311e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
19,3.31137e-06,4.00607e-06,2.93043e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
20,3.30616e-06,4.00607e-06,2.96999e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
21,3.31907e-06,4.00607e-06,2.98903e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
22,3.30005e-06,4.00607e-06,2.94041e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
23,3.31267e-06,4.00607e-06,3.00173e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
24,3.30899e-06,4.00607e-06,2.9289e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
25,3.34362e-06,4.00607e-06,3.03322e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
26,3.34964e-06,4.00607e-06,2.95694e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
27,3.35081e-06,4.00607e-06,2.93857e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
28,3.33713e-06,4.00607e-06,3.04582e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
29,3.29962e-06,4.00607e-06,2.98601e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
30,3.33722e-06,4.00607e-06,2.98047e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
31,3.35425e-06,4.00607e-06,2.94129e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
32,3.33985e-06,4.00607e-06,2.95502e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
33,3.34364e-06,4.00607e-06,2.99112e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
34,3.32668e-06,4.00607e-06,2.93143e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
35,3.32828e-06,4.00607e-06,3.00272e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
36,3.37283e-06,4.00607e-06,3.04357e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
37,3.348e-06,4.00607e-06,3.05794e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
38,3.31033e-06,4.00607e-06,2.95406e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
39,3.3083e-06,4.00607e-06,2.99571e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
40,3.32803e-06,4.00607e-06,2.94713e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
41,3.33982e-06,4.00607e-06,3.01235e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
42,3.3209e-06,4.00607e-06,2.95413e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
43,3.3235e-06,4.00607e-06,2.979e-06,50,100,100,249620,6 11 3 0 1 9 4 8 7 5 2 10 
44,3.36521e-06,4.0108e-06,2.9176e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
45,3.33043e-06,4.0108e-06,3.02209e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
46,3.29767e-06,4.0108e-06,2.97255e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
47,3.2739e-06,4.0108e-06,2.93859e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
48,3.27053e-06,4.0108e-06,2.97726e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
49,3.32515e-06,4.0108e-06,2.94755e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
50,3.33618e-06,4.0108e-06,3.02879e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
51,3.3358e-06,4.0108e-06,2.96404e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
52,3.33411e-06,4.0108e-06,3.02245e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
53,3.35269e-06,4.0108e-06,2.91832e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
54,3.35847e-06,4.0108e-06,2.97843e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
55,3.36603e-06,4.0108e-06,2.99164e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
56,3.34938e-06,4.0108e-06,3.01233e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
57,3.34416e-06,4.0108e-06,3.02278e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
58,3.34907e-06,4.0108e-06,2.95663e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
59,3.34442e-06,4.0108e-06,2.91466e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
60,3.35755e-06,4.0108e-06,3.01362e-06,50,100,100,249326,6 1 3 0 11 4 9 5 7 8 2 10 
61,3.34836e-06,4.04068e-06,3.00579e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
62,3.32384e-06,4.04068e-06,2.99001e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
63,3.36319e-06,4.04068e-06,3.0105e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
64,3.3708e-06,4.04068e-06,2.94877e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
65,3.36848e-06,4.04068e-06,3.05121e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
66,3.34389e-06,4.04068e-06,2.97818e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
67,3.3482e-06,4.04068e-06,3.01335e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
68,3.32397e-06,4.04068e-06,3.00161e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
69,3.32338e-06,4.04068e-06,2.94189e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
70,3.33348e-06,4.04068e-06,3.01964e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
71,3.34618e-06,4.04068e-06,2.98129e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
72,3.33942e-06,4.04068e-06,2.96457e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
73,3.32956e-06,4.04068e-06,3.01562e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
74,3.3185e-06,4.04068e-06,2.9642e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
75,3.34057e-06,4.04068e-06,3.04135e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
76,3.32681e-06,4.04068e-06,3.01804e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
77,3.3191e-06,4.04068e-06,2.97036e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
78,3.29771e-06,4.04068e-06,2.99722e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
79,3.26719e-06,4.04068e-06,2.93371e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
80,3.27648e-06,4.04068e-06,2.9632e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
81,3.30801e-06,4.04068e-06,2.99727e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
82,3.29958e-06,4.04068e-06,2.97973e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
83,3.29134e-06,4.04068e-06,2.94474e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
84,3.33932e-06,4.04068e-06,2.98872e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
85,3.34968e-06,4.04068e-06,2.94221e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
86,3.32841e-06,4.04068e-06,2.91963e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
87,3.32841e-06,4.04068e-06,2.99896e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
88,3.33345e-06,4.04068e-06,2.96848e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
89,3.36669e-06,4.04068e-06,3.0298e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
90,3.33854e-06,4.04068e-06,2.92729e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
91,3.34476e-06,4.04068e-06,2.9959e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
92,3.40199e-06,4.04068e-06,3.08399e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
93,3.37352e-06,4.04068e-06,2.99644e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
94,3.35983e-06,4.04068e-06,3.00776e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
95,3.34241e-06,4.04068e-06,2.93623e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
96,3.33723e-06,4.04068e-06,2.94484e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
97,3.37089e-06,4.04068e-06,3.0291e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
98,3.33896e-06,4.04068e-06,2.95237e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
99,3.38651e-06,4.04068e-06,3.05924e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
100,3.36926e-06,4.04068e-06,2.92835e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
101,3.34715e-06,4.04068e-06,2.95883e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
102,3.37295e-06,4.04068e-06,2.94823e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
103,3.40586e-06,4.04068e-06,3.01636e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
104,3.35475e-06,4.04068e-06,2.99404e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
105,3.38798e-06,4.04068e-06,2.96137e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
106,3.3485e-06,4.04068e-06,3.03742e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
107,3.35035e-06,4.04068e-06,3.03132e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
108,3.35295e-06,4.04068e-06,2.98462e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
109,3.38613e-06,4.04068e-06,3.05296e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
110,3.36596e-06,4.04068e-06,3.04933e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
111,3.33974e-06,4.04068e-06,2.93947e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
112,3.33267e-06,4.04068e-06,2.9516e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
113,3.31477e-06,4.04068e-06,2.99361e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
114,3.3448e-06,4.04068e-06,2.99702e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
115,3.33325e-06,4.04068e-06,3.02099e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
116,3.34324e-06,4.04068e-06,3.02487e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
117,3.32607e-06,4.04068e-06,2.9734e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
118,3.30014e-06,4.04068e-06,2.9483e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
119,3.30164e-06,4.04068e-06,3.01695e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
120,3.34524e-06,4.04068e-06,3.00422e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
121,3.31778e-06,4.04068e-06,2.99612e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
122,3.34413e-06,4.04068e-06,2.85651e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
123,3.32693e-06,4.04068e-06,3.00738e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
124,3.34225e-06,4.04068e-06,2.92176e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
125,3.33624e-06,4.04068e-06,2.89718e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
126,3.33417e-06,4.04068e-06,2.97698e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
127,3.32137e-06,4.04068e-06,2.90165e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
128,3.3522e-06,4.04068e-06,3.01848e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
129,3.33505e-06,4.04068e-06,2.96225e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
130,3.33102e-06,4.04068e-06,3.06353e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
131,3.32129e-06,4.04068e-06,3.00527e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
132,3.32621e-06,4.04068e-06,2.99919e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
133,3.32778e-06,4.04068e-06,2.95504e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
134,3.33094e-06,4.04068e-06,2.90334e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
135,3.3386e-06,4.04068e-06,3.00144e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
136,3.3321e-06,4.04068e-06,3.00328e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
137,3.30048e-06,4.04068e-06,3.00377e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
138,3.30723e-06,4.04068e-06,3.01993e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
139,3.29662e-06,4.04068e-06,2.98083e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
140,3.30799e-06,4.04068e-06,2.9623e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
141,3.30408e-06,4.04068e-06,2.93306e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
142,3.31309e-06,4.04068e-06,2.98439e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
143,3.32629e-06,4.04068e-06,2.97769e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
144,3.28781e-06,4.04068e-06,2.94703e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
145,3.3003e-06,4.04068e-06,2.93158e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
146,3.3022e-06,4.04068e-06,2.91371e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
147,3.30709e-06,4.04068e-06,2.94079e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
148,3.31603e-06,4.04068e-06,2.9918e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
149,3.33522e-06,4.04068e-06,2.97132e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
150,3.34736e-06,4.04068e-06,2.9567e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
151,3.33658e-06,4.04068e-06,2.9832e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
152,3.33854e-06,4.04068e-06,2.94449e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
153,3.35277e-06,4.04068e-06,3.01231e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
154,3.33662e-06,4.04068e-06,3.0006e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
155,3.32883e-06,4.04068e-06,2.99757e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
156,3.33072e-06,4.04068e-06,2.98423e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
157,3.34074e-06,4.04068e-06,2.96876e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
158,3.31133e-06,4.04068e-06,2.99574e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
159,3.33644e-06,4.04068e-06,3.0052e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
160,3.33611e-06,4.04068e-06,2.96652e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
161,3.35021e-06,4.04068e-06,3.00711e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
162,3.34011e-06,4.04068e-06,2.97774e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
163,3.35055e-06,4.04068e-06,2.98985e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
164,3.34457e-06,4.04068e-06,3.00841e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
165,3.32964e-06,4.04068e-06,2.9585e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
166,3.31854e-06,4.04068e-06,2.9476e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
167,3.35454e-06,4.04068e-06,3.0448e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
168,3.35344e-06,4.04068e-06,2.99892e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
169,3.3368e-06,4.04068e-06,2.97079e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
170,3.36127e-06,4.04068e-06,3.00952e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
171,3.40421e-06,4.04068e-06,3.06229e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
172,3.36888e-06,4.04068e-06,3.0156e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
173,3.34536e-06,4.04068e-06,3.00355e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
174,3.34528e-06,4.04068e-06,3.04067e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
175,3.30026e-06,4.04068e-06,2.92296e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
176,3.31524e-06,4.04068e-06,2.97468e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
177,3.3408e-06,4.04068e-06,2.99937e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
178,3.34933e-06,4.04068e-06,3.01824e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
179,3.35475e-06,4.04068e-06,2.93456e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
180,3.35868e-06,4.04068e-06,2.99738e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
181,3.38794e-06,4.04068e-06,3.01371e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
182,3.35044e-06,4.04068e-06,2.99094e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
183,3.3285e-06,4.04068e-06,2.8939e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
184,3.33823e-06,4.04068e-06,3.00756e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
185,3.35393e-06,4.04068e-06,2.99429e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
186,3.3724e-06,4.04068e-06,3.02487e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
187,3.37431e-06,4.04068e-06,3.02921e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
188,3.34183e-06,4.04068e-06,3.00245e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
189,3.32924e-06,4.04068e-06,2.99424e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
190,3.32577e-06,4.04068e-06,3.007e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
191,3.33376e-06,4.04068e-06,2.96559e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
192,3.3311e-06,4.04068e-06,3.0015e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
193,3.355e-06,4.04068e-06,3.02068e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
194,3.34753e-06,4.04068e-06,2.98466e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
195,3.37189e-06,4.04068e-06,2.98564e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
196,3.34637e-06,4.04068e-06,2.98393e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
197,3.31637e-06,4.04068e-06,2.99815e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
198,3.31572e-06,4.04068e-06,2.91212e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
199,3.35749e-06,4.04068e-06,2.99176e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
200,3.33554e-06,4.04068e-06,2.99298e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
201,3.34541e-06,4.04068e-06,3.03274e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
202,3.36772e-06,4.04068e-06,2.99026e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
203,3.33504e-06,4.04068e-06,2.95279e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
204,3.34012e-06,4.04068e-06,3.03486e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
205,3.33171e-06,4.04068e-06,2.98685e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
206,3.3633e-06,4.04068e-06,3.00887e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
207,3.3564e-06,4.04068e-06,2.97091e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
208,3.3705e-06,4.04068e-06,2.94939e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
209,3.35059e-06,4.04068e-06,3.03753e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
210,3.34986e-06,4.04068e-06,3.03533e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
211,3.36259e-06,4.04068e-06,3.07258e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
212,3.35399e-06,4.04068e-06,3.00325e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
213,3.38525e-06,4.04068e-06,3.00787e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
214,3.35753e-06,4.04068e-06,2.98921e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
215,3.40029e-06,4.04068e-06,3.0325e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
216,3.42522e-06,4.04068e-06,2.93735e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
217,3.44411e-06,4.04068e-06,3.06231e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
218,3.43541e-06,4.04068e-06,2.98442e-06,50,100,100,247482,6 9 3 0 11 4 1 5 8 7 2 10 
219,3.42771e-06,4.04245e-06,3.07332e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
220,3.44858e-06,4.04245e-06,3.05009e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
221,3.43129e-06,4.04245e-06,3.0222e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
222,3.43424e-06,4.04245e-06,3.08855e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
223,3.43285e-06,4.04245e-06,3.14726e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
224,3.45065e-06,4.04245e-06,3.06484e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
225,3.43955e-06,4.04245e-06,3.05099e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
226,3.43266e-06,4.04245e-06,3.02802e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
227,3.42999e-06,4.04245e-06,3.08114e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
228,3.42531e-06,4.04245e-06,2.9876e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
229,3.45e-06,4.04245e-06,2.97074e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
230,3.46987e-06,4.04245e-06,3.04141e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
231,3.44199e-06,4.04245e-06,3.01564e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
232,3.42659e-06,4.04245e-06,3.07559e-06,50,100,100,247374,6 9 3 0 4 11 1 2 5 8 7 10 
