Generación,Costo,Permutación
389,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
390,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
391,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
392,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
393,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
394,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
395,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
396,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
397,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
398,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
399,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
400,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
401,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
402,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
403,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
404,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
405,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
406,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
407,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
408,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
409,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
410,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
411,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
412,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
413,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
414,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
415,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
416,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
417,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
418,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
419,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
420,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
421,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
422,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
423,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
424,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
425,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
426,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
427,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
428,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
429,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
430,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
431,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
432,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
433,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
434,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
435,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
436,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
437,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
438,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
439,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
440,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
441,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
442,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
443,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
444,416488,9 7 2 4 11 14 6 5 1 13 0 3 8 10 12 
445,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
446,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
447,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
448,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
449,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
450,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
451,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
452,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
453,413234,9 11 2 4 14 7 6 5 1 13 0 3 8 10 12 
454,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
455,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
456,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
457,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
458,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
459,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
460,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
461,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
462,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
463,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
464,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
465,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
466,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
467,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
468,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
469,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
470,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
471,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
472,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
473,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
474,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
475,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
476,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
477,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
478,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
479,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
480,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
481,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
482,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
483,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
484,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
485,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
486,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
487,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
488,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
489,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
490,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
491,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
492,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
493,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
494,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
495,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
496,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
497,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
498,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
499,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
500,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
501,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
502,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
503,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
504,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
505,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
506,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
507,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
508,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
509,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
510,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
511,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
512,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
513,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
514,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
515,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
516,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
517,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
518,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
519,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
520,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
521,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
522,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
523,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
524,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
525,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
526,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
527,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
528,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
529,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
530,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
531,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
532,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
533,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
534,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
535,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
536,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
537,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
538,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
539,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
540,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
541,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
542,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
543,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
544,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
545,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
546,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
547,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
548,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
549,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
550,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
551,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
552,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
553,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
554,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
555,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
556,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
557,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
558,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
559,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
560,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
561,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
562,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
563,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
564,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
565,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
566,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
567,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
568,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
569,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
570,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
571,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
572,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
573,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
574,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
575,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
576,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
577,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
578,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
579,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
580,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
581,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
582,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
583,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
584,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
585,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
586,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
587,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
588,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
589,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
590,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
591,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
592,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
593,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
594,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
595,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
596,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
597,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
598,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
599,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
600,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
601,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
602,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
603,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
604,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
605,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
606,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
607,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
608,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
609,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
610,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
611,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
612,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
613,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
614,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
615,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
616,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
617,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
618,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
619,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
620,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
621,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
622,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
623,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
624,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
625,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
626,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
627,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
628,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
629,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
630,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
631,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
632,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
633,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
634,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
635,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
636,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
637,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
638,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
639,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
640,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
641,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
642,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
643,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
644,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
645,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
646,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
647,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
648,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
649,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
650,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
651,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
652,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
653,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
654,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
655,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
656,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
657,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
658,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
659,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
660,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
661,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
662,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
663,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
664,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
665,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
666,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
667,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
668,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
669,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
670,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
671,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
672,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
673,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
674,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
675,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
676,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
677,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
678,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
679,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
680,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
681,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
682,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
683,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
684,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
685,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
686,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
687,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
688,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
689,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
690,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
691,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
692,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
693,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
694,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
695,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
696,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
697,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
698,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
699,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
700,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
701,412554,9 11 2 4 7 14 6 5 1 13 0 3 8 10 12 
702,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
703,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
704,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
705,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
706,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
707,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
708,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
709,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
710,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
711,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
712,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
713,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
714,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
715,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
716,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
717,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
718,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
719,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
720,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
721,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
722,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
723,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
724,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
725,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
726,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
727,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
728,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
729,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
730,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
731,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
732,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
733,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
734,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
735,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
736,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
737,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
738,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
739,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
740,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
741,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
742,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
743,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
744,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
745,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
746,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
747,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
748,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
749,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
750,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
751,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
752,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
753,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
754,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
755,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
756,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
757,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
758,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
759,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
760,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
761,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
762,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
763,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
764,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
765,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
766,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
767,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
768,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
769,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
770,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
771,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
772,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
773,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
774,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
775,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
776,409218,9 11 2 4 7 14 6 5 1 10 0 3 8 13 12 
