Generación,Costo,Permutación
389,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
390,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
391,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
392,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
393,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
394,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
395,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
396,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
397,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
398,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
399,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
400,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
401,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
402,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
403,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
404,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
405,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
406,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
407,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
408,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
409,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
410,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
411,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
412,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
413,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
414,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
415,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
416,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
417,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
418,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
419,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
420,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
421,418544,1 11 14 5 3 4 6 9 2 7 13 0 8 10 12 
422,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
423,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
424,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
425,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
426,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
427,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
428,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
429,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
430,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
431,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
432,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
433,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
434,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
435,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
436,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
437,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
438,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
439,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
440,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
441,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
442,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
443,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
444,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
445,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
446,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
447,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
448,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
449,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
450,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
451,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
452,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
453,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
454,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
455,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
456,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
457,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
458,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
459,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
460,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
461,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
462,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
463,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
464,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
465,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
466,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
467,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
468,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
469,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
470,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
471,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
472,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
473,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
474,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
475,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
476,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
477,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
478,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
479,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
480,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
481,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
482,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
483,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
484,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
485,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
486,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
487,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
488,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
489,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
490,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
491,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
492,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
493,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
494,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
495,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
496,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
497,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
498,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
499,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
500,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
501,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
502,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
503,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
504,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
505,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
506,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
507,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
508,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
509,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
510,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
511,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
512,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
513,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
514,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
515,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
516,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
517,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
518,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
519,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
520,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
521,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
522,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
523,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
524,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
525,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
526,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
527,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
528,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
529,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
530,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
531,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
532,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
533,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
534,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
535,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
536,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
537,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
538,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
539,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
540,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
541,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
542,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
543,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
544,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
545,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
546,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
547,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
548,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
549,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
550,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
551,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
552,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
553,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
554,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
555,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
556,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
557,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
558,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
559,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
560,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
561,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
562,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
563,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
564,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
565,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
566,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
567,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
568,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
569,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
570,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
571,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
572,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
573,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
574,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
575,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
576,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
577,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
578,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
579,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
580,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
581,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
582,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
583,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
584,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
585,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
586,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
587,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
588,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
589,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
590,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
591,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
592,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
593,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
594,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
595,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
596,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
597,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
598,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
599,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
600,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
601,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
602,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
603,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
604,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
605,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
606,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
607,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
608,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
609,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
610,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
611,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
612,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
613,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
614,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
615,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
616,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
617,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
618,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
619,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
620,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
621,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
622,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
623,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
624,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
625,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
626,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
627,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
628,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
629,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
630,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
631,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
632,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
633,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
634,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
635,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
636,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
637,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
638,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
639,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
640,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
641,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
642,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
643,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
644,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
645,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
646,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
647,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
648,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
649,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
650,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
651,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
652,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
653,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
654,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
655,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
656,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
657,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
658,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
659,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
660,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
661,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
662,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
663,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
664,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
665,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
666,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
667,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
668,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
669,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
670,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
671,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
672,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
673,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
674,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
675,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
676,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
677,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
678,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
679,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
680,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
681,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
682,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
683,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
684,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
685,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
686,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
687,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
688,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
689,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
690,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
691,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
692,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
693,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
694,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
695,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
696,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
697,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
698,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
699,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
700,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
701,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
702,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
703,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
704,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
705,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
706,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
707,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
708,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
709,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
710,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
711,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
712,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
713,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
714,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
715,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
716,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
717,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
718,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
719,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
720,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
721,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
722,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
723,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
724,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
725,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
726,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
727,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
728,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
729,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
730,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
731,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
732,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
733,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
734,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
735,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
736,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
737,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
738,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
739,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
740,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
741,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
742,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
743,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
744,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
745,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
746,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
747,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
748,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
749,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
750,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
751,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
752,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
753,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
754,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
755,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
756,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
757,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
758,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
759,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
760,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
761,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
762,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
763,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
764,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
765,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
766,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
767,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
768,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
769,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
770,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
771,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
772,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
773,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
774,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
775,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
776,412180,1 11 13 0 7 4 6 9 2 3 14 5 8 10 12 
