Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04369e-06,2.23172e-06,1.91235e-06,50,100,100,448084,13 7 11 10 2 0 3 1 5 8 12 4 6 14 9 
2,2.04674e-06,2.23172e-06,1.89151e-06,50,100,100,448084,13 7 11 10 2 0 3 1 5 8 12 4 6 14 9 
3,2.06033e-06,2.25e-06,1.88797e-06,50,100,100,444444,2 7 11 10 13 0 3 1 5 8 12 4 6 14 9 
4,2.05803e-06,2.31559e-06,1.91774e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
5,2.05717e-06,2.31559e-06,1.89112e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
6,2.06163e-06,2.31559e-06,1.91587e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
7,2.06424e-06,2.31559e-06,1.95861e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
8,2.0544e-06,2.31559e-06,1.90763e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
9,2.05301e-06,2.31559e-06,1.90232e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
10,2.06435e-06,2.31559e-06,1.92386e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
11,2.05185e-06,2.31559e-06,1.88716e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
12,2.0577e-06,2.31559e-06,1.90438e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
13,2.05987e-06,2.31559e-06,1.88891e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
14,2.06472e-06,2.31559e-06,1.89909e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
15,2.064e-06,2.31559e-06,1.88648e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
16,2.074e-06,2.31559e-06,1.89758e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
17,2.0651e-06,2.31559e-06,1.91262e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
18,2.06985e-06,2.31559e-06,1.92528e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
19,2.06322e-06,2.31559e-06,1.86332e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
20,2.06027e-06,2.31559e-06,1.91901e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
21,2.05659e-06,2.31559e-06,1.91603e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
22,2.06147e-06,2.31559e-06,1.89395e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
23,2.04577e-06,2.31559e-06,1.85868e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
24,2.05479e-06,2.31559e-06,1.92542e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
25,2.05849e-06,2.31559e-06,1.91898e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
26,2.05008e-06,2.31559e-06,1.90231e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
27,2.05734e-06,2.31559e-06,1.91251e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
28,2.06815e-06,2.31559e-06,1.91651e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
29,2.05245e-06,2.31559e-06,1.91069e-06,50,100,100,431854,2 7 11 0 13 10 3 8 1 5 12 4 6 14 9 
30,2.05459e-06,2.3181e-06,1.90956e-06,50,100,100,431386,2 1 11 0 13 10 3 4 7 5 12 8 6 14 9 
31,2.06173e-06,2.3181e-06,1.89634e-06,50,100,100,431386,2 1 11 0 13 10 3 4 7 5 12 8 6 14 9 
32,2.0625e-06,2.33772e-06,1.9177e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
33,2.05375e-06,2.33772e-06,1.92896e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
34,2.05486e-06,2.33772e-06,1.8732e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
35,2.04844e-06,2.33772e-06,1.88523e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
36,2.05333e-06,2.33772e-06,1.90065e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
37,2.06164e-06,2.33772e-06,1.89323e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
38,2.05601e-06,2.33772e-06,1.91483e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
39,2.04574e-06,2.33772e-06,1.86337e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
40,2.04382e-06,2.33772e-06,1.88929e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
41,2.04591e-06,2.33772e-06,1.92685e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
42,2.05379e-06,2.33772e-06,1.9098e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
43,2.06587e-06,2.33772e-06,1.91213e-06,50,100,100,427766,14 1 13 0 5 10 3 12 7 4 2 8 6 11 9 
44,2.06272e-06,2.39256e-06,1.88309e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
45,2.06613e-06,2.39256e-06,1.9328e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
46,2.0536e-06,2.39256e-06,1.91075e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
47,2.04203e-06,2.39256e-06,1.9093e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
48,2.05672e-06,2.39256e-06,1.91491e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
49,2.05506e-06,2.39256e-06,1.94221e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
50,2.04588e-06,2.39256e-06,1.9003e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
51,2.05639e-06,2.39256e-06,1.92966e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
52,2.06032e-06,2.39256e-06,1.90008e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
53,2.05413e-06,2.39256e-06,1.88832e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
54,2.05096e-06,2.39256e-06,1.89816e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
55,2.06422e-06,2.39256e-06,1.91378e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
56,2.05938e-06,2.39256e-06,1.91806e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
57,2.05915e-06,2.39256e-06,1.91191e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
58,2.06199e-06,2.39256e-06,1.90823e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
59,2.06306e-06,2.39256e-06,1.89144e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
60,2.04598e-06,2.39256e-06,1.87309e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
61,2.06396e-06,2.39256e-06,1.90823e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
62,2.06415e-06,2.39256e-06,1.92089e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
63,2.06897e-06,2.39256e-06,1.92912e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
64,2.0658e-06,2.39256e-06,1.92373e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
65,2.04813e-06,2.39256e-06,1.89639e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
66,2.05462e-06,2.39256e-06,1.88853e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
67,2.0519e-06,2.39256e-06,1.88633e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
68,2.05642e-06,2.39256e-06,1.92484e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
69,2.06131e-06,2.39256e-06,1.89755e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
70,2.06215e-06,2.39256e-06,1.92976e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
71,2.05155e-06,2.39256e-06,1.91089e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
72,2.04931e-06,2.39256e-06,1.91556e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
73,2.06651e-06,2.39256e-06,1.8966e-06,50,100,100,417962,0 1 13 8 11 10 3 12 5 4 2 7 6 14 9 
74,2.05765e-06,2.43218e-06,1.90724e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
75,2.05859e-06,2.43218e-06,1.89326e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
76,2.05668e-06,2.43218e-06,1.88194e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
77,2.04908e-06,2.43218e-06,1.84924e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
78,2.06176e-06,2.43218e-06,1.91133e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
79,2.06307e-06,2.43218e-06,1.88886e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
80,2.05476e-06,2.43218e-06,1.92651e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
81,2.06249e-06,2.43218e-06,1.88124e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
82,2.06248e-06,2.43218e-06,1.92829e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
83,2.05525e-06,2.43218e-06,1.88406e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
84,2.05803e-06,2.43218e-06,1.92667e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
85,2.07206e-06,2.43218e-06,1.92479e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
86,2.0583e-06,2.43218e-06,1.91292e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
87,2.06668e-06,2.43218e-06,1.89962e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
88,2.06952e-06,2.43218e-06,1.91764e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
89,2.07094e-06,2.43218e-06,1.88905e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
90,2.07169e-06,2.43218e-06,1.94492e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
91,2.06187e-06,2.43218e-06,1.93969e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
92,2.06494e-06,2.43218e-06,1.92802e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
93,2.05478e-06,2.43218e-06,1.87477e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
94,2.06685e-06,2.43218e-06,1.91772e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
95,2.05575e-06,2.43218e-06,1.91427e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
96,2.04698e-06,2.43218e-06,1.9059e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
97,2.04499e-06,2.43218e-06,1.9356e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
98,2.04598e-06,2.43218e-06,1.89452e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
99,2.04782e-06,2.43218e-06,1.9007e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
100,2.05324e-06,2.43218e-06,1.90267e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
101,2.06292e-06,2.43218e-06,1.91711e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
102,2.04533e-06,2.43218e-06,1.91118e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
103,2.05621e-06,2.43218e-06,1.8713e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
104,2.04697e-06,2.43218e-06,1.91568e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
105,2.06022e-06,2.43218e-06,1.90591e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
106,2.06328e-06,2.43218e-06,1.92347e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
107,2.06912e-06,2.43218e-06,1.90034e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
108,2.07212e-06,2.43218e-06,1.93211e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
109,2.06012e-06,2.43218e-06,1.91569e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
110,2.06334e-06,2.43218e-06,1.91619e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
111,2.06681e-06,2.43218e-06,1.91422e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
112,2.05824e-06,2.43218e-06,1.89436e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
113,2.06454e-06,2.43218e-06,1.89121e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
114,2.05741e-06,2.43218e-06,1.94466e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
115,2.05692e-06,2.43218e-06,1.89396e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
116,2.05007e-06,2.43218e-06,1.87919e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
117,2.05757e-06,2.43218e-06,1.88132e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
118,2.06472e-06,2.43218e-06,1.91877e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
119,2.05868e-06,2.43218e-06,1.92089e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
120,2.05978e-06,2.43218e-06,1.90972e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
121,2.066e-06,2.43218e-06,1.90817e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
122,2.07154e-06,2.43218e-06,1.93697e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
123,2.06395e-06,2.43218e-06,1.91469e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
124,2.07403e-06,2.43218e-06,1.92547e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
125,2.05858e-06,2.43218e-06,1.9238e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
126,2.04848e-06,2.43218e-06,1.90057e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
127,2.05459e-06,2.43218e-06,1.93713e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
128,2.04862e-06,2.43218e-06,1.92998e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
129,2.0622e-06,2.43218e-06,1.9259e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
130,2.05286e-06,2.43218e-06,1.9225e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
131,2.05555e-06,2.43218e-06,1.91139e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
132,2.07033e-06,2.43218e-06,1.92863e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
133,2.05564e-06,2.43218e-06,1.89282e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
134,2.04712e-06,2.43218e-06,1.87507e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
135,2.06091e-06,2.43218e-06,1.92401e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
136,2.06263e-06,2.43218e-06,1.91103e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
137,2.05327e-06,2.43218e-06,1.89888e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
138,2.06261e-06,2.43218e-06,1.93209e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
139,2.05514e-06,2.43218e-06,1.92007e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
140,2.06206e-06,2.43218e-06,1.91955e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
141,2.06479e-06,2.43218e-06,1.92264e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
142,2.05843e-06,2.43218e-06,1.92306e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
143,2.05353e-06,2.43218e-06,1.90718e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
144,2.05657e-06,2.43218e-06,1.94242e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
145,2.06326e-06,2.43218e-06,1.91548e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
146,2.05071e-06,2.43218e-06,1.90856e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
147,2.05061e-06,2.43218e-06,1.92153e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
148,2.05098e-06,2.43218e-06,1.93137e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
149,2.04203e-06,2.43218e-06,1.9181e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
150,2.05658e-06,2.43218e-06,1.89179e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
151,2.0605e-06,2.43218e-06,1.8834e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
152,2.06006e-06,2.43218e-06,1.91346e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
153,2.04945e-06,2.43218e-06,1.91682e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
154,2.05555e-06,2.43218e-06,1.88417e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
155,2.06842e-06,2.43218e-06,1.93066e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
156,2.05323e-06,2.43218e-06,1.90737e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
157,2.05022e-06,2.43218e-06,1.89337e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
158,2.05434e-06,2.43218e-06,1.87985e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
159,2.0471e-06,2.43218e-06,1.88883e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
160,2.05149e-06,2.43218e-06,1.903e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
161,2.06152e-06,2.43218e-06,1.91152e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
162,2.0524e-06,2.43218e-06,1.9268e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
163,2.04801e-06,2.43218e-06,1.8834e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
164,2.05273e-06,2.43218e-06,1.87996e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
165,2.06186e-06,2.43218e-06,1.9239e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
166,2.05975e-06,2.43218e-06,1.92675e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
167,2.04712e-06,2.43218e-06,1.91438e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
168,2.05126e-06,2.43218e-06,1.89242e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
169,2.04875e-06,2.43218e-06,1.87812e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
170,2.04613e-06,2.43218e-06,1.92299e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
171,2.04938e-06,2.43218e-06,1.89084e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
172,2.03851e-06,2.43218e-06,1.92043e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
173,2.05891e-06,2.43218e-06,1.90496e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
174,2.07394e-06,2.43218e-06,1.89452e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
175,2.07435e-06,2.43218e-06,1.91533e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
176,2.07098e-06,2.43218e-06,1.91671e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
177,2.06077e-06,2.43218e-06,1.90751e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
178,2.06111e-06,2.43218e-06,1.90273e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
179,2.0657e-06,2.43218e-06,1.9131e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
180,2.07074e-06,2.43218e-06,1.90838e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
181,2.07276e-06,2.43218e-06,1.91227e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
182,2.07987e-06,2.43218e-06,1.86943e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
183,2.05888e-06,2.43218e-06,1.91209e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
184,2.05426e-06,2.43218e-06,1.93324e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
185,2.0688e-06,2.43218e-06,1.92193e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
186,2.06465e-06,2.43218e-06,1.89904e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
187,2.08618e-06,2.43218e-06,1.93821e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
188,2.07079e-06,2.43218e-06,1.89872e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
189,2.06333e-06,2.43218e-06,1.90739e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
190,2.0587e-06,2.43218e-06,1.93326e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
191,2.0588e-06,2.43218e-06,1.93647e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
192,2.0697e-06,2.43218e-06,1.9042e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
193,2.06527e-06,2.43218e-06,1.89789e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
194,2.06832e-06,2.43218e-06,1.91348e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
195,2.06594e-06,2.43218e-06,1.9053e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
196,2.06481e-06,2.43218e-06,1.91304e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
197,2.05791e-06,2.43218e-06,1.90716e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
198,2.05218e-06,2.43218e-06,1.91238e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
199,2.06692e-06,2.43218e-06,1.92501e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
200,2.07608e-06,2.43218e-06,1.93423e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
201,2.0722e-06,2.43218e-06,1.94125e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
202,2.07941e-06,2.43218e-06,1.91795e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
203,2.07621e-06,2.43218e-06,1.91223e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
204,2.08334e-06,2.43218e-06,1.88289e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
205,2.07016e-06,2.43218e-06,1.89768e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
206,2.0786e-06,2.43218e-06,1.93292e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
207,2.08228e-06,2.43218e-06,1.9182e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
208,2.05968e-06,2.43218e-06,1.90189e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
209,2.07473e-06,2.43218e-06,1.91814e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
210,2.06112e-06,2.43218e-06,1.91546e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
211,2.06028e-06,2.43218e-06,1.9245e-06,50,100,100,411152,4 1 13 9 11 10 3 12 5 7 2 6 0 14 8 
