Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
211,2.08472e-06,2.51012e-06,1.91745e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
212,2.08775e-06,2.51012e-06,1.92833e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
213,2.06492e-06,2.51012e-06,1.90708e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
214,2.07088e-06,2.51012e-06,1.92724e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
215,2.08122e-06,2.51012e-06,1.89633e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
216,2.06879e-06,2.51012e-06,1.92496e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
217,2.06925e-06,2.51012e-06,1.90508e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
218,2.06097e-06,2.51012e-06,1.92873e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
219,2.05832e-06,2.51012e-06,1.89618e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
220,2.06829e-06,2.51012e-06,1.90914e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
221,2.07829e-06,2.51012e-06,1.90504e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
222,2.08856e-06,2.51012e-06,1.92618e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
223,2.0856e-06,2.51012e-06,1.92964e-06,50,100,100,398386,10 2 11 0 14 4 1 8 7 9 3 13 5 6 12 
224,2.09251e-06,2.57077e-06,1.8933e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
225,2.08605e-06,2.57077e-06,1.95259e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
226,2.08254e-06,2.57077e-06,1.93727e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
227,2.08501e-06,2.57077e-06,1.92401e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
228,2.08062e-06,2.57077e-06,1.93577e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
229,2.0799e-06,2.57077e-06,1.95514e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
230,2.10512e-06,2.57077e-06,1.94725e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
231,2.10224e-06,2.57077e-06,1.94262e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
232,2.10463e-06,2.57077e-06,1.92261e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
233,2.10967e-06,2.57077e-06,1.9159e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
234,2.10889e-06,2.57077e-06,1.95017e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
235,2.09953e-06,2.57077e-06,1.90154e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
236,2.08556e-06,2.57077e-06,1.89977e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
237,2.08521e-06,2.57077e-06,1.90519e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
238,2.09178e-06,2.57077e-06,1.94219e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
239,2.08197e-06,2.57077e-06,1.8895e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
240,2.09132e-06,2.57077e-06,1.88559e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
241,2.06993e-06,2.57077e-06,1.91787e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
242,2.07814e-06,2.57077e-06,1.9038e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
243,2.07572e-06,2.57077e-06,1.93776e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
244,2.0847e-06,2.57077e-06,1.93356e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
245,2.09514e-06,2.57077e-06,1.9515e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
246,2.07859e-06,2.57077e-06,1.92238e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
247,2.08107e-06,2.57077e-06,1.92853e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
248,2.07498e-06,2.57077e-06,1.9026e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
249,2.08748e-06,2.57077e-06,1.91105e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
250,2.09008e-06,2.57077e-06,1.94819e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
251,2.0972e-06,2.57077e-06,1.92131e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
252,2.08067e-06,2.57077e-06,1.88082e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
253,2.08508e-06,2.57077e-06,1.96248e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
254,2.08051e-06,2.57077e-06,1.92199e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
255,2.07628e-06,2.57077e-06,1.92085e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
256,2.09074e-06,2.57077e-06,1.93601e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
257,2.07471e-06,2.57077e-06,1.8657e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
258,2.08004e-06,2.57077e-06,1.93761e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
259,2.0621e-06,2.57077e-06,1.91375e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
260,2.07069e-06,2.57077e-06,1.93248e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
261,2.07247e-06,2.57077e-06,1.90802e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
262,2.07868e-06,2.57077e-06,1.94022e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
263,2.06604e-06,2.57077e-06,1.91612e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
264,2.07524e-06,2.57077e-06,1.9249e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
265,2.07698e-06,2.57077e-06,1.93203e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
266,2.07914e-06,2.57077e-06,1.89629e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
267,2.07082e-06,2.57077e-06,1.90464e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
268,2.07528e-06,2.57077e-06,1.91982e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
269,2.05382e-06,2.57077e-06,1.9108e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
270,2.07207e-06,2.57077e-06,1.94975e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
271,2.06285e-06,2.57077e-06,1.89839e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
272,2.0587e-06,2.57077e-06,1.91737e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
273,2.0698e-06,2.57077e-06,1.92275e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
274,2.07036e-06,2.57077e-06,1.86411e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
275,2.07106e-06,2.57077e-06,1.91661e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
276,2.06611e-06,2.57077e-06,1.89969e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
277,2.0553e-06,2.57077e-06,1.90809e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
278,2.06641e-06,2.57077e-06,1.92791e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
279,2.06577e-06,2.57077e-06,1.91114e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
280,2.06801e-06,2.57077e-06,1.88756e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
281,2.0601e-06,2.57077e-06,1.89927e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
282,2.07452e-06,2.57077e-06,1.89633e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
283,2.07356e-06,2.57077e-06,1.89904e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
284,2.08183e-06,2.57077e-06,1.90633e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
285,2.07834e-06,2.57077e-06,1.9254e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
286,2.08889e-06,2.57077e-06,1.89475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
287,2.09664e-06,2.57077e-06,1.90018e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
288,2.09233e-06,2.57077e-06,1.88676e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
289,2.09389e-06,2.57077e-06,1.93896e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
290,2.08758e-06,2.57077e-06,1.89587e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
291,2.0806e-06,2.57077e-06,1.91902e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
292,2.06159e-06,2.57077e-06,1.92555e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
293,2.06969e-06,2.57077e-06,1.92851e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
294,2.05411e-06,2.57077e-06,1.91105e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
295,2.06873e-06,2.57077e-06,1.90333e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
296,2.07208e-06,2.57077e-06,1.92312e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
297,2.09133e-06,2.57077e-06,1.90882e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
298,2.07928e-06,2.57077e-06,1.90023e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
299,2.08359e-06,2.57077e-06,1.91615e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
300,2.08728e-06,2.57077e-06,1.89224e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
301,2.09152e-06,2.57077e-06,1.91243e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
302,2.09056e-06,2.57077e-06,1.94226e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
303,2.09893e-06,2.57077e-06,1.92175e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
304,2.1054e-06,2.57077e-06,1.90623e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
305,2.08889e-06,2.57077e-06,1.92818e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
306,2.07976e-06,2.57077e-06,1.92643e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
307,2.06688e-06,2.57077e-06,1.94654e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
308,2.08249e-06,2.57077e-06,1.93516e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
309,2.07588e-06,2.57077e-06,1.85271e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
310,2.08252e-06,2.57077e-06,1.90284e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
311,2.09766e-06,2.57077e-06,1.92712e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
312,2.09087e-06,2.57077e-06,1.93716e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
313,2.0956e-06,2.57077e-06,1.95523e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
314,2.09115e-06,2.57077e-06,1.95461e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
315,2.10043e-06,2.57077e-06,1.93002e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
316,2.10994e-06,2.57077e-06,1.94924e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
317,2.10931e-06,2.57077e-06,1.93274e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
318,2.11516e-06,2.57077e-06,1.93884e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
319,2.12193e-06,2.57077e-06,1.93157e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
320,2.10513e-06,2.57077e-06,1.94475e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
321,2.10492e-06,2.57077e-06,1.94325e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
322,2.10811e-06,2.57077e-06,1.89608e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
323,2.11382e-06,2.57077e-06,1.9361e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
324,2.12331e-06,2.57077e-06,1.94576e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
325,2.12097e-06,2.57077e-06,1.95453e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
326,2.11648e-06,2.57077e-06,1.94257e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
327,2.09452e-06,2.57077e-06,1.90396e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
328,2.1125e-06,2.57077e-06,1.94205e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
329,2.1128e-06,2.57077e-06,1.93029e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
330,2.12654e-06,2.57077e-06,1.96352e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
331,2.10898e-06,2.57077e-06,1.92603e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
332,2.12011e-06,2.57077e-06,1.96571e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
333,2.11979e-06,2.57077e-06,1.93614e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
334,2.10581e-06,2.57077e-06,1.86816e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
335,2.10192e-06,2.57077e-06,1.91162e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
336,2.12123e-06,2.57077e-06,1.95575e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
337,2.11168e-06,2.57077e-06,1.93977e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
338,2.09028e-06,2.57077e-06,1.93463e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
339,2.09175e-06,2.57077e-06,1.935e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
340,2.09671e-06,2.57077e-06,1.91386e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
341,2.11254e-06,2.57077e-06,1.93833e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
342,2.12441e-06,2.57077e-06,1.91755e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
343,2.12594e-06,2.57077e-06,1.94866e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
344,2.12636e-06,2.57077e-06,1.94944e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
345,2.12117e-06,2.57077e-06,1.9614e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
346,2.12316e-06,2.57077e-06,1.90244e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
347,2.14078e-06,2.57077e-06,1.96993e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
348,2.13739e-06,2.57077e-06,1.95446e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
349,2.13896e-06,2.57077e-06,1.91166e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
350,2.13079e-06,2.57077e-06,1.96896e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
351,2.12582e-06,2.57077e-06,1.95771e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
352,2.11693e-06,2.57077e-06,1.9225e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
353,2.12293e-06,2.57077e-06,1.92431e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
354,2.10277e-06,2.57077e-06,1.8949e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
355,2.115e-06,2.57077e-06,1.94328e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
356,2.11842e-06,2.57077e-06,1.94953e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
357,2.11314e-06,2.57077e-06,1.92033e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
358,2.12171e-06,2.57077e-06,1.95827e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
359,2.11707e-06,2.57077e-06,1.95434e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
360,2.09067e-06,2.57077e-06,1.90135e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
361,2.10107e-06,2.57077e-06,1.90628e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
362,2.10247e-06,2.57077e-06,1.8999e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
363,2.10618e-06,2.57077e-06,1.92748e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
364,2.10734e-06,2.57077e-06,1.94909e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
365,2.12249e-06,2.57077e-06,1.91e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
366,2.11037e-06,2.57077e-06,1.93001e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
367,2.1045e-06,2.57077e-06,1.92864e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
368,2.09453e-06,2.57077e-06,1.92908e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
369,2.1024e-06,2.57077e-06,1.95802e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
370,2.11193e-06,2.57077e-06,1.94513e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
371,2.10399e-06,2.57077e-06,1.91009e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
372,2.10845e-06,2.57077e-06,1.95311e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
373,2.12564e-06,2.57077e-06,1.94956e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
374,2.1322e-06,2.57077e-06,1.94054e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
375,2.12162e-06,2.57077e-06,1.92025e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
376,2.11996e-06,2.57077e-06,1.95979e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
377,2.12359e-06,2.57077e-06,1.90164e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
378,2.12251e-06,2.57077e-06,1.94175e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
379,2.13705e-06,2.57077e-06,1.90793e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
380,2.12941e-06,2.57077e-06,1.96404e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
381,2.11897e-06,2.57077e-06,1.91181e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
382,2.13364e-06,2.57077e-06,1.92905e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
383,2.133e-06,2.57077e-06,1.95622e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
384,2.14573e-06,2.57077e-06,1.95567e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
385,2.15103e-06,2.57077e-06,1.91915e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
386,2.14527e-06,2.57077e-06,1.96916e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
387,2.1629e-06,2.57077e-06,1.94016e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
388,2.14556e-06,2.57077e-06,1.94455e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
389,2.14405e-06,2.57077e-06,1.94557e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
390,2.14017e-06,2.57077e-06,1.94343e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
391,2.13086e-06,2.57077e-06,1.9281e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
392,2.12559e-06,2.57077e-06,1.87261e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
393,2.13892e-06,2.57077e-06,1.97705e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
394,2.13025e-06,2.57077e-06,1.97266e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
395,2.15241e-06,2.57077e-06,1.97336e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
396,2.16012e-06,2.57077e-06,1.96486e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
397,2.17479e-06,2.57077e-06,1.94887e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
398,2.17747e-06,2.57077e-06,2.00875e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
399,2.17887e-06,2.57077e-06,1.9931e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
400,2.16519e-06,2.57077e-06,1.93736e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
401,2.17241e-06,2.57077e-06,1.94411e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
402,2.18739e-06,2.57077e-06,1.96103e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
403,2.17966e-06,2.57077e-06,1.9773e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
404,2.17171e-06,2.57077e-06,1.91834e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
405,2.19431e-06,2.57077e-06,1.95311e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
406,2.18316e-06,2.57077e-06,1.99601e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
407,2.19307e-06,2.57077e-06,1.98971e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
408,2.18517e-06,2.57077e-06,1.93746e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
409,2.18944e-06,2.57077e-06,1.94883e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
410,2.17638e-06,2.57077e-06,1.93506e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
411,2.1798e-06,2.57077e-06,1.97098e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
412,2.16523e-06,2.57077e-06,1.96721e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
413,2.18981e-06,2.57077e-06,1.92584e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
414,2.19298e-06,2.57077e-06,2.00802e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
415,2.20197e-06,2.57077e-06,2.00078e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
416,2.18346e-06,2.57077e-06,1.92703e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
417,2.18874e-06,2.57077e-06,1.98134e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
418,2.20117e-06,2.57077e-06,1.97141e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
419,2.18985e-06,2.57077e-06,1.93465e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
420,2.20532e-06,2.57077e-06,1.93498e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
421,2.22623e-06,2.57077e-06,1.99378e-06,50,100,100,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
