Generación,Costo,Permutación
389,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
390,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
391,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
392,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
393,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
394,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
395,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
396,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
397,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
398,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
399,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
400,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
401,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
402,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
403,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
404,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
405,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
406,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
407,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
408,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
409,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
410,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
411,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
412,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
413,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
414,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
415,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
416,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
417,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
418,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
419,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
420,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
421,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
422,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
423,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
424,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
425,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
426,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
427,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
428,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
429,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
430,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
431,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
432,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
433,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
434,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
435,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
436,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
437,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
438,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
439,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
440,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
441,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
442,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
443,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
444,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
445,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
446,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
447,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
448,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
449,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
450,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
451,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
452,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
453,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
454,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
455,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
456,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
457,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
458,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
459,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
460,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
461,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
462,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
463,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
464,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
465,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
466,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
467,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
468,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
469,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
470,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
471,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
472,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
473,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
474,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
475,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
476,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
477,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
478,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
479,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
480,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
481,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
482,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
483,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
484,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
485,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
486,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
487,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
488,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
489,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
490,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
491,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
492,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
493,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
494,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
495,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
496,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
497,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
498,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
499,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
500,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
501,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
502,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
503,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
504,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
505,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
506,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
507,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
508,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
509,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
510,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
511,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
512,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
513,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
514,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
515,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
516,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
517,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
518,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
519,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
520,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
521,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
522,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
523,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
524,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
525,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
526,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
527,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
528,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
529,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
530,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
531,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
532,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
533,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
534,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
535,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
536,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
537,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
538,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
539,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
540,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
541,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
542,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
543,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
544,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
545,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
546,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
547,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
548,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
549,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
550,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
551,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
552,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
553,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
554,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
555,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
556,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
557,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
558,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
559,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
560,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
561,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
562,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
563,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
564,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
565,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
566,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
567,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
568,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
569,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
570,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
571,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
572,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
573,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
574,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
575,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
576,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
577,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
578,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
579,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
580,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
581,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
582,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
583,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
584,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
585,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
586,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
587,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
588,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
589,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
590,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
591,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
592,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
593,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
594,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
595,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
596,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
597,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
598,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
599,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
600,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
601,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
602,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
603,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
604,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
605,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
606,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
607,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
608,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
609,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
610,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
611,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
612,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
613,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
614,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
615,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
616,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
617,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
618,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
619,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
620,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
621,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
622,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
623,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
624,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
625,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
626,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
627,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
628,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
629,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
630,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
631,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
632,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
633,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
634,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
635,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
636,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
637,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
638,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
639,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
640,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
641,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
642,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
643,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
644,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
645,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
646,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
647,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
648,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
649,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
650,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
651,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
652,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
653,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
654,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
655,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
656,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
657,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
658,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
659,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
660,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
661,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
662,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
663,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
664,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
665,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
666,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
667,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
668,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
669,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
670,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
671,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
672,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
673,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
674,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
675,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
676,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
677,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
678,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
679,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
680,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
681,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
682,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
683,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
684,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
685,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
686,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
687,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
688,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
689,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
690,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
691,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
692,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
693,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
694,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
695,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
696,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
697,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
698,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
699,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
700,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
701,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
702,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
703,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
704,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
705,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
706,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
707,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
708,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
709,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
710,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
711,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
712,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
713,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
714,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
715,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
716,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
717,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
718,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
719,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
720,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
721,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
722,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
723,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
724,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
725,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
726,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
727,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
728,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
729,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
730,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
731,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
732,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
733,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
734,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
735,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
736,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
737,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
738,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
739,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
740,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
741,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
742,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
743,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
744,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
745,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
746,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
747,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
748,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
749,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
750,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
751,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
752,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
753,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
754,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
755,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
756,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
757,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
758,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
759,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
760,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
761,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
762,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
763,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
764,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
765,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
766,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
767,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
768,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
769,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
770,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
771,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
772,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
773,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
774,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
775,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
776,388988,10 2 11 0 14 4 1 8 7 5 3 13 9 6 12 
